SecFromZero,DS_left,VS_right
88.8825983999996,0.0463399057743328,0.0251127450980392
88.9325055999943,0.0464048638252993,0.0251267507002801
88.9824511999977,0.0462559712140952,0.024921568627451
89.0326015999963,0.0462778671863311,0.0250091036414566
89.0825727999982,0.0461866339686815,0.0250126050420168
89.1326591999969,0.0462778671863311,0.0251456582633053
89.1826943999986,0.0461705769223751,0.0250987394957983
89.2326399999947,0.0462501322881656,0.0250168067226891
89.282649599998,0.0460888319593611,0.0248634453781513
89.332607999997,0.0465479175105739,0.0249418767507003
89.3826816000001,0.0464194611401233,0.0246778711484594
89.4326271999962,0.0459443185426041,0.0248711484593838
89.4825983999981,0.0463895366447342,0.0250126050420168
89.5326975999997,0.0463895366447342,0.0251953781512605
89.5827199999985,0.0467325735430967,0.0252142857142857
89.6326143999977,0.0467413319319911,0.0251652661064426
89.6825855999996,0.0467493604551443,0.0252906162464986
89.7326463999998,0.0467646876357094,0.0251981792717087
89.7827711999998,0.0467551993810739,0.0252710084033613
89.832665599999,0.0463939158391814,0.0251344537815126
89.8826879999979,0.0463625316123099,0.025328431372549
89.9327359999952,0.0464829594596074,0.0251848739495798
89.9827071999971,0.0462267765844473,0.0249782913165266
90.0327295999959,0.0464836893253486,0.0251330532212885
90.0826751999994,0.0462953839641198,0.0249201680672269
90.1328255999979,0.046426029931794,0.0250854341736695
90.1826303999987,0.0463778587928751,0.0250182072829132
90.2327936000002,0.0463698302697219,0.0251106442577031
90.2827007999949,0.046244293362236,0.024952380952381
90.3328383999979,0.0461187564547501,0.0250574229691877
90.3826687999972,0.0462005014177642,0.025202380952381
90.4328064000001,0.0462048806122114,0.0250063025210084
90.4827903999976,0.0464318688577236,0.0251071428571429
90.5327615999995,0.0462727581261427,0.0250245098039216
90.5827327999941,0.0463822379873222,0.025328431372549
90.6328319999957,0.0462581608113188,0.0252065826330532
90.6828287999961,0.0464304091262412,0.0251554621848739
90.7327231999952,0.0464143520799349,0.0252107843137255
90.7827711999998,0.046285165843743,0.0250924369747899
90.8326400000005,0.0463391759085916,0.0253172268907563
90.8827519999977,0.0465435383161268,0.0253242296918768
90.9327487999981,0.0464939074457254,0.0253004201680672
90.9831424000004,0.0465106943577729,0.0253263305322129
91.0328063999987,0.0464690920105247,0.0252857142857143
91.0827903999962,0.046492447714243,0.0251708683473389
91.1329151999962,0.0463982950336286,0.0252408963585434
91.1827839999969,0.046255241348354,0.0252177871148459
91.2328191999986,0.0461399225612449,0.0252352941176471
91.2829439999987,0.0461786054455283,0.025266106442577
91.3328895999948,0.0462581608113188,0.025390756302521
91.3828223999953,0.0464931775799842,0.0253144257703081
91.4329471999954,0.0465566758994683,0.0254404761904762
91.4829055999944,0.0467099477051196,0.025421568627451
91.5328383999949,0.0468405936727939,0.0255301120448179
91.5828351999953,0.0468084795801812,0.0253921568627451
91.6329087999984,0.0467792849505334,0.0254733893557423
91.6828287999961,0.0468427832700175,0.0254495798319328
91.7328511999949,0.0468435131357587,0.0254782913165266
91.7827199999956,0.0467325735430967,0.0255077030812325
91.8329471999969,0.0467464409921795,0.0253522408963585
91.8834175999946,0.0468019107885105,0.0253389355742297
91.9327743999966,0.0470398470201406,0.0253634453781513
91.9829887999949,0.0468391339413115,0.0254278711484594
92.0327808000002,0.0470354678256935,0.0254908963585434
92.0830335999999,0.0469026322607956,0.0254250700280112
92.1328639999992,0.04680774971444,0.0253018207282913
92.1828735999952,0.0469420450108203,0.0254670868347339
92.2330367999966,0.0467406020662499,0.0252605042016807
92.2829439999987,0.0467807446820157,0.0254383753501401
92.3330303999974,0.0469639409830562,0.0251967787114846
92.3829760000008,0.0465055852975845,0.0252850140056022
92.4328704,0.0463866171817694,0.0251582633053221
92.4827647999991,0.0464647128160775,0.025313025210084
92.533222399994,0.0464471960382888,0.0253837535014006
92.5830528000006,0.0465734628115158,0.0254887955182073
92.6329599999954,0.0466756440152834,0.0254271708683473
92.6830847999954,0.0467369527375439,0.0254957983193277
92.7330303999988,0.046585140663375,0.0256022408963585
92.7828351999997,0.0467515500523679,0.0256029411764706
92.8331264000008,0.0464647128160775,0.0254334733893557
92.8828799999974,0.0463377161771092,0.0252535014005602
92.9331071999986,0.0464077832882641,0.0252016806722689
92.9828607999953,0.0467690668301566,0.0254488795518207
93.0328319999971,0.0467471708579207,0.0252717086834734
93.083071999994,0.0467245450199436,0.0251848739495798
93.1328895999977,0.0468727077654066,0.0252142857142857
93.1829887999993,0.0469464242052674,0.0252002801120448
93.2328319999942,0.0469252580987727,0.025390756302521
93.2829951999956,0.0468763570941125,0.0253830532212885
93.3330687999987,0.0467026490477077,0.0253179271708683
93.3830400000006,0.0468719778996654,0.0255147058823529
93.4329855999968,0.0464858789225722,0.0252366946778711
93.4829952,0.0464048638252993,0.0251974789915966
93.5331455999985,0.0466311222050704,0.0253270308123249
93.5832063999987,0.0464581440244067,0.0251995798319328
93.6330367999981,0.0466413403254471,0.0252675070028011
93.6830847999954,0.046577842005963,0.0253872549019608
93.7330815999958,0.0466048470383873,0.0254488795518207
93.7830527999977,0.0465734628115158,0.0253690476190476
93.833267199996,0.0466165248902464,0.0253151260504202
93.8831999999966,0.04661871448747,0.0254404761904762
93.9330303999959,0.0465209124781496,0.0252787114845938
93.9831807999944,0.0465975483809753,0.0255084033613445
94.0330751999936,0.0463800483900986,0.0253858543417367
94.083071999994,0.0463800483900986,0.0254768907563025
94.1330559999988,0.0461713067881163,0.0251834733893557
94.1830399999963,0.0464070534225229,0.0251855742296919
94.2331520000007,0.0463566926863803,0.0253193277310924
94.2830975999968,0.0464530349642183,0.0253228291316527
94.3331327999986,0.0464544946957007,0.0253676470588235
94.3832063999944,0.0465873302605986,0.0252675070028011
94.4331135999964,0.0466201742189524,0.0253634453781513
94.4831615999938,0.0467179762282728,0.0252682072829132
94.5331839999999,0.0467245450199436,0.0252429971988796
94.5831808000003,0.0467318436773555,0.0253403361344538
94.6331263999964,0.0466099560985757,0.0253368347338936
94.6830847999954,0.0466698050893538,0.0253172268907563
94.7331199999971,0.0466661557606478,0.0253949579831933
94.7831807999974,0.0467230852884612,0.025375350140056
94.8331264000008,0.0468208872977816,0.0254747899159664
94.8831487999996,0.0468661389737358,0.0254803921568627
94.9331711999985,0.0466384208624823,0.0254145658263305
94.9832319999987,0.0466530181773063,0.0254334733893557
95.0331903999977,0.046585140663375,0.0254264705882353
95.0831487999967,0.0465727329457746,0.0254103641456583
95.1331455999971,0.0464749309364542,0.025406162464986
95.1832575999942,0.0464836893253486,0.0252703081232493
95.2331135999993,0.0464931775799842,0.0252163865546218
95.2831871999952,0.0465997379781989,0.025203781512605
95.3331455999942,0.0467340332745791,0.0252941176470588
95.3835904000007,0.0466559376402711,0.0252591036414566
95.4332288000005,0.0469726993719505,0.0254173669467787
95.4837759999937,0.046863219510771,0.0253795518207283
95.533222399994,0.0470186809136459,0.0254152661064426
95.5832448000001,0.0469026322607956,0.025296918767507
95.6332543999961,0.046774175890345,0.0252640056022409
95.6832767999949,0.0467084879736372,0.025406162464986
95.7332991999938,0.046763227904227,0.0253963585434174
95.7831807999974,0.0467252748856848,0.0254341736694678
95.8333439999988,0.0467435215292147,0.0254411764705882
95.8832767999993,0.0467887732051689,0.025436974789916
95.9332735999997,0.0468084795801812,0.0252843137254902
95.9833343999999,0.0469259879645139,0.025313025210084
96.0332927999989,0.0469697799089857,0.0251925770308123
96.0833407999962,0.0469785382978801,0.0253970588235294
96.1332735999968,0.046966860446021,0.0252415966386555
96.1832447999986,0.0466639661634242,0.025250700280112
96.2332800000004,0.0466048470383873,0.0252717086834734
96.2832383999994,0.0463902665104754,0.0253718487394958
96.3338623999953,0.0462800567835547,0.0252261904761905
96.3834751999966,0.0465486473763151,0.0253648459383754
96.4337023999979,0.0466311222050704,0.0253389355742297
96.4833151999992,0.0465968185152341,0.0253970588235294
96.533388799995,0.0465070450290669,0.025328431372549
96.5833215999955,0.0465595953624331,0.0254383753501401
96.6334079999942,0.0464939074457254,0.0254075630252101
96.6839679999975,0.0466274728763644,0.0254481792717087
96.7334272000007,0.0465785718717042,0.0253550420168067
96.7832576000001,0.0466639661634242,0.0254481792717087
96.8333824000001,0.0464712816077483,0.0254075630252101
96.8833663999976,0.0464822295938662,0.0255196078431373
96.9333887999965,0.046347934297486,0.0254166666666667
96.983372799994,0.0461530601445864,0.0252233893557423
97.0333183999974,0.0462990332928258,0.0252443977591036
97.0832895999993,0.046255241348354,0.0252514005602241
97.1334143999993,0.046247942690942,0.025233893557423
97.1834495999938,0.0464807698623838,0.0253011204481793
97.2333823999943,0.0464143520799349,0.0252394957983193
97.2833535999962,0.0465420785846444,0.0255203081232493
97.3334143999964,0.0464588738901479,0.0255791316526611
97.3833599999998,0.046340635640074,0.0255441176470588
97.4333439999973,0.0465712732142922,0.025656862745098
97.4834047999975,0.0465055852975845,0.0255882352941176
97.5334399999992,0.04672235542272,0.0256351540616246
97.5834367999996,0.04661871448747,0.0254957983193277
97.6334463999956,0.046626013144882,0.0256211484593838
97.683443199996,0.046570543348551,0.0256827731092437
97.733401599995,0.0464581440244067,0.0254096638655462
97.7834111999982,0.0465099644920317,0.0254131652661064
97.8333951999957,0.046426029931794,0.0254789915966387
97.8834559999959,0.0462734879918839,0.0252997198879552
97.9334527999963,0.0463267681909913,0.0253641456582633
97.9833471999955,0.0460231440426534,0.0253207282913165
98.0335743999967,0.0461530601445864,0.0253088235294118
98.0834431999974,0.0461793353112695,0.0252990196078431
98.1333888000008,0.046188823565905,0.0253193277310924
98.183500799998,0.0461713067881163,0.025218487394958
98.2334335999985,0.0465085047605493,0.0255028011204482
98.2834303999989,0.0463253084595089,0.0255210084033613
98.3335039999947,0.0465449980476091,0.0256232492997199
98.383513599998,0.0464581440244067,0.0256379551820728
98.4334335999956,0.0465844107976338,0.0253781512605042
98.4835071999987,0.0463435551030388,0.0252100840336134
98.533555199996,0.0466252832791408,0.0252563025210084
98.5837439999959,0.0464282195290176,0.0252093837535014
98.6335103999954,0.0466106859643169,0.0252254901960784
98.6834687999944,0.0463545030891567,0.0252142857142857
98.7336447999987,0.0465428084503855,0.0252387955182073
98.7836800000005,0.0467238151542024,0.0252114845938375
98.8334975999969,0.0467457111264383,0.0252282913165266
98.8836863999968,0.0465340500614912,0.0252843137254902
98.9335935999989,0.0465632446911391,0.0252429971988796
98.9835648000007,0.0462428336307536,0.0251708683473389
99.0341503999953,0.0463691004039807,0.0252352941176471
99.0835200000001,0.0463238487280265,0.0252009803921569
99.1336063999988,0.0464428168438416,0.0251820728291317
99.1835263999965,0.0464676322790423,0.0253081232492997
99.2335615999982,0.0463070618159789,0.0252464985994398
99.2835328000001,0.0465376993901972,0.0253389355742297
99.3339519999936,0.0462764074548487,0.0253669467787115
99.3835775999978,0.0461778755797871,0.0253697478991597
99.4336767999994,0.0461041591399262,0.0253823529411765
99.483596799997,0.0462121792696234,0.025327731092437
99.5336959999986,0.0462078000751762,0.0252100840336134
99.5834751999937,0.0463880769132518,0.0253403361344538
99.6335359999939,0.0465617849596567,0.0253991596638655
99.683609599997,0.0466311222050704,0.0255602240896359
99.7335935999945,0.046822347029264,0.0256694677871148
99.7836927999961,0.046636961131,0.0255903361344538
99.8336127999937,0.0468376742098291,0.0257205882352941
99.8836479999954,0.0467376826032851,0.0255693277310924
99.9336831999972,0.0468639493765122,0.0254229691876751
99.9836799999975,0.0469340164876671,0.0256848739495798
100.033663999995,0.0468982530663484,0.0255574229691877
100.083532799996,0.0468245366264876,0.0255525210084034
100.133785599995,0.0470610131266354,0.0256344537815126
100.183654399996,0.0468741674968889,0.0255945378151261
100.233715199996,0.0468405936727939,0.0256736694677871
100.283673599995,0.0469084711867252,0.0257605042016807
100.333683199999,0.0469537228626794,0.0257766106442577
100.383795199996,0.0470143017191988,0.025781512605042
100.4336128,0.0468778168255949,0.0256491596638655
100.483647999994,0.0467135970338256,0.0254180672268908
100.533631999999,0.0469216087700667,0.0254187675070028
100.583705599995,0.0469026322607956,0.0253914565826331
100.633638399995,0.0467508201866267,0.0253781512605042
100.683711999998,0.0468887648117129,0.0254390756302521
100.733670399997,0.0466355013995176,0.0254201680672269
100.783692799996,0.0467515500523679,0.0253494397759104
100.833689599996,0.0466654258949066,0.0253200280112045
100.8837632,0.0469208789043256,0.0253354341736695
100.933734399994,0.0468624896450298,0.0253942577030812
100.984268799999,0.0467989913255457,0.0252997198879552
101.033855999995,0.0468581104505826,0.0253669467787115
101.083737599998,0.0467624980384858,0.0255714285714286
101.133785599995,0.0466938906588133,0.0255
101.183679999995,0.0465347799272324,0.0254740896358543
101.233702400001,0.0466471792513767,0.0254796918767507
101.283699199994,0.0465632446911391,0.0253361344537815
101.333823999994,0.0465982782467165,0.0253466386554622
101.3837824,0.0465668940198451,0.0253046218487395
101.433727999996,0.0466749141495422,0.0252941176470588
101.483724799997,0.0467880433394277,0.0253956582633053
101.5338624,0.046718706094014,0.0253613445378151
101.583884799998,0.0465785718717042,0.025296918767507
101.633766399995,0.0465172631494437,0.0253186274509804
101.683647999998,0.0463165500706145,0.0252899159663866
101.733900799998,0.0466398805939647,0.0255014005602241
101.783744,0.0466968101217781,0.0254404761904762
101.833894399999,0.046766877232933,0.0255588235294118
101.883814399996,0.046711407436602,0.0254117647058824
101.933772799995,0.0465734628115158,0.025313025210084
101.983846399999,0.0464486557697711,0.0252724089635854
102.033907199999,0.0462975735613434,0.0252542016806723
102.083942400001,0.0463223889965441,0.0253375350140056
102.1338368,0.0466026574411637,0.0254327731092437
102.183795199999,0.0466552077745299,0.0254670868347339
102.2338944,0.0465362396587148,0.0254978991596639
102.283763199994,0.0464756608021954,0.0253410364145658
102.333862399995,0.0464048638252993,0.0253403361344538
102.3839104,0.0461348135010565,0.025296918767507
102.4340352,0.0463063319502378,0.0252079831932773
102.483801599999,0.0463289577882149,0.025156862745098
102.533913599997,0.0464953671772078,0.0252759103641457
102.583807999996,0.0466245534133996,0.0252485994397759
102.63392,0.0466077665013521,0.0252324929971989
102.683839999998,0.0466887815986249,0.0253102240896359
102.733849599994,0.0465982782467165,0.0254495798319328
102.783948799995,0.046570543348551,0.0254341736694678
102.8338688,0.0465712732142922,0.0254824929971989
102.883788799998,0.0467610383070034,0.0255658263305322
102.933913599998,0.0466902413301073,0.0255910364145658
102.9838848,0.0467727161588626,0.0256729691876751
103.033932799997,0.0467106775708608,0.0254390756302521
103.083903999999,0.0466435299226707,0.0254285714285714
103.134003200001,0.0466055769041285,0.0253669467787115
103.184396799996,0.0464428168438416,0.0253410364145658
103.234675199994,0.046481499728125,0.0253648459383754
103.284313599994,0.0466311222050704,0.0254880952380952
103.334041599999,0.046588789992081,0.0253809523809524
103.384383999997,0.0467749057560862,0.0255896358543417
103.434022399997,0.0467807446820157,0.0255231092436975
103.484083199997,0.0467084879736372,0.0255756302521008
103.534131199995,0.0467216255569788,0.0256001400560224
103.583974399997,0.0466121456957993,0.0255511204481793
103.633996799996,0.0463574225521215,0.0254698879551821
103.683865599996,0.0463559628206391,0.0252773109243697
103.733836799998,0.0466238235476584,0.025452380952381
103.783948799995,0.0465953587837517,0.0253116246498599
103.833919999997,0.0464128923484525,0.0253466386554622
103.884006399996,0.0463581524178627,0.0251624649859944
103.9341184,0.0463990248993698,0.0252801120448179
103.984038399998,0.0466004678439401,0.0253606442577031
104.034124799997,0.0465311305985264,0.025406862745098
104.084019199996,0.0468792765570773,0.0255357142857143
104.134028799999,0.046711407436602,0.0254278711484594
104.184038399995,0.0471113738627779,0.025453781512605
104.234175999998,0.0468486221959471,0.025281512605042
104.284070399997,0.0467646876357094,0.0254152661064426
104.333964799996,0.0470792597701653,0.0255147058823529
104.3840384,0.0468887648117129,0.0254166666666667
104.434060799998,0.046993135612704,0.0253886554621849
104.484044799996,0.0468821960200421,0.0253088235294118
104.534028800001,0.0469325567561847,0.0253480392156863
104.583884799998,0.0468289158209347,0.0254873949579832
104.634022399994,0.0467843940107217,0.0255014005602241
104.684019199995,0.0468128587746284,0.0254712885154062
104.734092799998,0.0467603084412622,0.02546918767507
104.784051199997,0.0466252832791408,0.0254467787114846
104.833983999997,0.0467515500523679,0.0253648459383754
104.884095999994,0.046918689307102,0.0254299719887955
104.934079999999,0.0467946121310985,0.0254208683473389
104.984076799999,0.0468938738719013,0.0254922969187675
105.034099199998,0.0468369443440879,0.0256834733893557
105.084057599997,0.0469310970247023,0.0255812324929972
105.134284799999,0.0466836725384366,0.0254411764705882
105.184089599999,0.046952263131197,0.025312324929972
105.234188799994,0.0469296372932199,0.0254341736694678
105.284134399997,0.0469799980293625,0.0255602240896359
105.334080000001,0.0467785550847922,0.0255098039215686
105.384076799994,0.0469172295756196,0.0256015406162465
105.434111999995,0.0468661389737358,0.0253648459383754
105.484032,0.0468902245431953,0.0253501400560224
105.534259199994,0.0470646624553413,0.0254565826330532
105.584166399996,0.0469128503811724,0.0254159663865546
105.634086399994,0.0469515332654558,0.025499299719888
105.684147199994,0.0467785550847922,0.025375350140056
105.734131199999,0.0469683201775034,0.0253235294117647
105.784153599998,0.0469318268904435,0.0254250700280112
105.834163199994,0.0469230685015491,0.0254880952380952
105.884172799997,0.0467909628023925,0.0254264705882353
105.934284799994,0.0466544779087887,0.0254250700280112
105.984755199999,0.0464712816077483,0.0253844537815126
106.034175999994,0.0465909795893045,0.0254187675070028
106.084275199995,0.046907741320984,0.0254488795518207
106.134707199999,0.0469128503811724,0.0254852941176471
106.184243199998,0.0470398470201406,0.0255728291316527
106.234239999998,0.0470201406451283,0.0255441176470588
106.284070399997,0.047000434270116,0.0254775910364146
106.334732799995,0.0470712312470121,0.025390756302521
106.384319999997,0.0469121205154312,0.0255602240896359
106.434188799998,0.046822347029264,0.0255175070028011
106.484262399994,0.0469529929969382,0.025750700280112
106.5341568,0.04680774971444,0.0255364145658263
106.584140799998,0.0467588487097798,0.0255735294117647
106.634239999999,0.0469194191728432,0.0255917366946779
106.6843008,0.0467084879736372,0.0255112044817927
106.735206400001,0.0468566507191002,0.0255385154061625
106.784371199996,0.0466603168347183,0.0255875350140056
106.8341888,0.0468369443440879,0.0255070028011204
106.884300799997,0.0467354930060615,0.0256750700280112
106.9343104,0.0468128587746284,0.0256911764705882
106.984511999995,0.0467654175014506,0.0254635854341737
107.034265599999,0.0468084795801812,0.0253669467787115
107.084415999998,0.0468478923302059,0.0252710084033613
107.134284799999,0.0468230768950052,0.0252780112044818
107.184332799996,0.0469566423256442,0.0253480392156863
107.234329599996,0.0468997127978308,0.0251449579831933
107.2842752,0.0468617597792886,0.0253655462184874
107.334489599998,0.0469756188349153,0.0253109243697479
107.384243199995,0.0471420282239082,0.0254733893557423
107.434303999995,0.0471989577517216,0.0254124649859944
107.484313599998,0.0468814661543009,0.025516106442577
107.534323199994,0.046955912459903,0.0256274509803922
107.5844096,0.0469164997098784,0.0255098039215686
107.634303999999,0.0468734376311477,0.0253410364145658
107.684364799999,0.0470091926590104,0.0253935574229692
107.734335999994,0.0468690584367006,0.025313025210084
107.784511999998,0.0465953587837517,0.0252857142857143
107.834355200001,0.0466106859643169,0.0252317927170868
107.884480000001,0.0466019275754225,0.0251911764705882
107.934425599997,0.0467179762282728,0.0253543417366947
107.9845632,0.0466807530754718,0.0252878151260504
108.034432,0.0464377077836532,0.0253585434173669
108.084454399999,0.046570543348551,0.0255126050420168
108.134489599994,0.0465026658346197,0.0254054621848739
108.184473599998,0.0467603084412622,0.0255567226890756
108.2344448,0.0467070282421549,0.0256603641456583
108.284262399997,0.0466734544180598,0.0256540616246499
108.334425599998,0.0466639661634242,0.0254117647058824
108.384806399998,0.0468865752144893,0.0255854341736695
108.434419199999,0.0468405936727939,0.0254159663865546
108.484454400001,0.047133999700755,0.0255497198879552
108.534438399998,0.0469705097747269,0.025421568627451
108.584460799997,0.0470172211821635,0.025421568627451
108.634444799995,0.0470617429923766,0.0253375350140056
108.684543999996,0.047044956080329,0.0253760504201681
108.734451199998,0.046770526561639,0.0254397759103641
108.784755199995,0.046918689307102,0.0254201680672269
108.834495999996,0.0466887815986249,0.0254054621848739
108.884492799996,0.0468821960200421,0.0254733893557423
108.934348799994,0.0469909460154804,0.0255203081232493
108.984473599994,0.0468661389737358,0.025422268907563
109.034457599999,0.046770526561639,0.0253991596638655
109.084505599996,0.0469259879645139,0.025437675070028
109.135078399995,0.047048605409035,0.0254558823529412
109.184524799995,0.0469325567561847,0.0255196078431373
109.234559999997,0.0470705013812709,0.0255637254901961
109.284518399996,0.0470982362794364,0.0255070028011204
109.334489599998,0.0475171792148834,0.0255434173669468
109.384499199994,0.0471106439970367,0.02546918767507
109.434534399996,0.0470712312470121,0.0255889355742297
109.484569599997,0.0467522799181091,0.0254803921568627
109.534515199994,0.0468471624644647,0.0256827731092437
109.584550399995,0.0469099309182076,0.0256134453781513
109.6345344,0.0469851070895509,0.0255819327731092
109.684518399998,0.0469909460154804,0.0256358543417367
109.734553599999,0.0467369527375439,0.0256995798319328
109.784447999999,0.0468902245431953,0.0256967787114846
109.834598399997,0.0467851238764629,0.0255889355742297
109.884825599998,0.0468778168255949,0.0257415966386555
109.935295999996,0.0467785550847922,0.0256113445378151
109.984550399997,0.0470507950062586,0.0257058823529412
110.034624,0.0467157866310492,0.0254243697478992
110.084979200001,0.0468135886403696,0.0255049019607843
110.134579199999,0.0468121289088872,0.0253781512605042
110.184627199997,0.0467522799181091,0.0253655462184874
110.234649599995,0.0467303839458732,0.0254677871148459
110.284582399996,0.0466121456957993,0.0254208683473389
110.335603199994,0.0466011977096813,0.0254201680672269
110.384627199994,0.0468084795801812,0.0257324929971989
110.4346496,0.0467055685106725,0.0256967787114846
110.4847104,0.0466924309273309,0.0256547619047619
110.534655999996,0.0466683453578714,0.0256239495798319
110.584678399995,0.0466792933439894,0.0256792717086835
110.634675199995,0.0460866423621375,0.025374649859944
110.684684799999,0.0463807782558398,0.025625350140056
110.73472,0.046340635640074,0.0254754901960784
110.790783999997,0.0465858705291162,0.0256162464985994
110.8347392,0.0466588571032359,0.0254327731092437
110.884633599999,0.0464895282512782,0.025578431372549
110.934643199995,0.046636961131,0.0256589635854342
110.984780799998,0.0465201826124084,0.0254831932773109
111.035084799994,0.0464544946957007,0.0254138655462185
111.084659199994,0.0467829342792393,0.0255686274509804
111.134950399995,0.046715056765308,0.0252913165266106
111.184639999999,0.0468902245431953,0.0254257703081232
111.234854399998,0.0468946037376425,0.0254383753501401
111.2846976,0.0469340164876671,0.0255287114845938
111.3346944,0.0469164997098784,0.025390756302521
111.384767999996,0.0468099393116636,0.0254761904761905
111.434828799996,0.0468143185061108,0.0254250700280112
111.484735999999,0.0470048134645632,0.0255658263305322
111.535001599994,0.0468530013903942,0.0254866946778711
111.584832,0.0468800064228185,0.0255896358543417
111.634739199995,0.0467442513949559,0.0256652661064426
111.6847232,0.0467712564273802,0.02571918767507
111.734643199998,0.0469252580987727,0.0257156862745098
111.784831999998,0.0470989661451776,0.0257633053221289
111.834777599994,0.0470062731960456,0.0256197478991597
111.884774399994,0.0470288990340227,0.0256701680672269
111.934719999997,0.0468435131357587,0.0255252100840336
111.984755199999,0.0468960634691249,0.0255385154061625
112.034739199997,0.0467143268995668,0.0252443977591036
112.084774399998,0.0467887732051689,0.0253662464985994
112.1348736,0.0469048218580192,0.025421568627451
112.184819199996,0.0468931440061601,0.0255301120448179
112.234879999996,0.0469084711867252,0.0253410364145658
112.284876799997,0.0469405852793379,0.025421568627451
112.335142399999,0.0467245450199436,0.0253837535014006
112.384908799999,0.0465194527466673,0.0253452380952381
112.4367872,0.046574192677257,0.0253550420168067
112.484876799994,0.0465880601263398,0.0252100840336134
112.535295999995,0.0466245534133996,0.0253984593837535
112.585049599998,0.0466420701911883,0.0254187675070028
112.634982399999,0.0464574141586655,0.0253851540616246
112.684889599994,0.046522372209632,0.0253487394957983
112.735014399994,0.0463968353021462,0.0253256302521008
112.7850368,0.0465216423438908,0.0253963585434174
112.834803199999,0.0467873134736865,0.0253613445378151
112.884838399994,0.0465982782467165,0.0253473389355742
112.934899199994,0.0465158034179613,0.0253361344537815
112.984908799997,0.0465355097929736,0.025296218487395
113.034905599998,0.0465209124781496,0.0253137254901961
113.084902399998,0.0467690668301566,0.0252689075630252
113.134860799997,0.0464136222141937,0.0251155462184874
113.184985599997,0.0464734712049718,0.0251652661064426
113.235353599994,0.0463698302697219,0.0252135854341737
113.284902399995,0.0464836893253486,0.0252121848739496
113.3348864,0.0465690836170686,0.0252934173669468
113.3849472,0.0467479007236619,0.0254810924369748
113.434867199998,0.0465252916725968,0.0254229691876751
113.484927999998,0.0468909544089365,0.0255238095238095
113.535078399997,0.0466084963670933,0.0252170868347339
113.585024,0.0466865920014013,0.0254908963585434
113.634815999998,0.0466391507282235,0.0252906162464986
113.684966399996,0.0464705517420071,0.0250749299719888
113.735001599998,0.0463734795984279,0.025093137254902
113.784883199995,0.0462742178576251,0.0251120448179272
113.835059199999,0.0462472128252008,0.0252212885154062
113.884940799995,0.046203420880729,0.0252058823529412
113.9350528,0.0463508537604508,0.0254495798319328
113.985011199999,0.0463085215474613,0.025375350140056
114.035007999999,0.046399754765111,0.0253732492997199
114.084966399998,0.0464661725475599,0.0252857142857143
114.135103999994,0.0467551993810739,0.0255427170868347
114.1849984,0.0469654007145386,0.0255840336134454
114.234918399998,0.0468442430014999,0.0254341736694678
114.2848896,0.0468391339413115,0.0254502801120448
114.335001599997,0.0466873218671425,0.0253095238095238
114.385023999996,0.0467551993810739,0.0252549019607843
114.434995199998,0.046381508121581,0.0252317927170868
114.485043199995,0.0463501238947096,0.0252535014005602
114.535091199999,0.0464596037558891,0.0253564425770308
114.585062399994,0.0465231020753732,0.0253179271708683
114.6350848,0.0465508369735387,0.0255686274509804
114.685043199999,0.0466019275754225,0.0255329131652661
114.735116799995,0.0468727077654066,0.0256379551820728
114.785011199994,0.0468865752144893,0.0256904761904762
114.835110399996,0.0470172211821635,0.0258795518207283
114.885004799995,0.0470909376220244,0.0254768907563025
114.9350528,0.0470923973535068,0.0253858543417367
114.985100799997,0.0471602748674381,0.0253466386554622
115.035071999999,0.046759578575521,0.0253263305322129
115.085004799999,0.0466194443532112,0.0253494397759104
115.135142399995,0.0467435215292147,0.0253928571428571
115.185100799994,0.0467311138116143,0.0254432773109244
115.2353152,0.0467493604551443,0.0254859943977591
115.285683199996,0.0467157866310492,0.025422268907563
115.335091199995,0.0462931943668962,0.0253585434173669
115.385100799998,0.0464639829503363,0.0254677871148459
115.435110399994,0.0467362228718027,0.025484593837535
115.485145599996,0.0466376909967412,0.0254803921568627
115.535961599999,0.0467690668301566,0.0255427170868347
115.585561599997,0.0466106859643169,0.0254964985994398
115.6351488,0.0466464493856355,0.025546918767507
115.685081600001,0.0468683285709594,0.0255595238095238
115.735219199996,0.0467500903208855,0.0253977591036415
115.785126399998,0.0468508117931706,0.0256148459383754
115.835251199998,0.046763227904227,0.0256365546218487
115.885107199996,0.0468646792422534,0.0254768907563025
115.935142399998,0.0470106523904928,0.0253172268907563
115.985151999994,0.046993135612704,0.0253872549019608
116.035212799994,0.0470230601080931,0.0254628851540616
116.0851712,0.0470442262145878,0.0253347338935574
116.135180799996,0.0469960550756688,0.0253039215686275
116.185164799994,0.0469274476959963,0.0253081232492997
116.235199999996,0.0468610299135474,0.025312324929972
116.285132799996,0.0465158034179613,0.0252401960784314
116.335347199994,0.0461800651770107,0.0251785714285714
116.385254399996,0.0464968269086901,0.0254705882352941
116.435264,0.0463464745660036,0.0254397759103641
116.485235199994,0.0464763906679366,0.0254586834733894
116.535283199999,0.0465982782467165,0.0255616246498599
116.585215999999,0.0465829510661514,0.0254201680672269
116.6352768,0.0466763738810246,0.0256120448179272
116.6852736,0.0468245366264876,0.0255672268907563
116.735295999999,0.046759578575521,0.0256932773109244
