SecFromZero,DS_left,DS_right
369.159283199995,0.0194721607592647,0.0239361904860902
369.209471999995,0.0195925353817893,0.0240380584112069
369.259647999999,0.0195326959740603,0.0240151901014868
369.309286399999,0.0195229546751277,0.0239555939003981
369.359295999995,0.0194992972348627,0.0238558049125287
369.409241599998,0.0194992972348627,0.0237948227532752
369.459366399999,0.0194394578271337,0.0237948227532752
369.509286399996,0.0194380662130005,0.0238294717073965
369.559283199997,0.0195069511125955,0.0238786732222488
369.609151999997,0.0194032758596696,0.02367909524651
369.659276799997,0.0193949261748702,0.0236465252296359
369.709401599997,0.0194123213515356,0.0236285077734929
369.759359999996,0.0194846852864638,0.0237241388868677
369.8093056,0.0194596362320656,0.0238142261675831
369.859353599997,0.0195048636913956,0.023914708134535
369.9093632,0.0194707691451314,0.0237553229455769
369.959334399995,0.0195090385337953,0.0238551119334463
370.009203199996,0.0195987976453889,0.0240172690387341
370.059558399997,0.0195521785719256,0.0239826200846127
370.109337599999,0.0195292169387272,0.0239549009213157
370.159398399999,0.0196182802432542,0.0239777692310358
370.209382399997,0.0195883605393896,0.0239500500677387
370.259404799996,0.0196600286672511,0.0239583658167278
370.309427199994,0.0195257379033941,0.0239542079422333
370.359398399996,0.0195751402051239,0.0239112432391228
370.409408,0.0195584408355251,0.0238523400171166
370.459366399999,0.0195375666235266,0.0239354975070078
370.509491199999,0.0194491991260663,0.0238336295818911
370.559436799995,0.0194839894793972,0.0239202519671944
370.6093568,0.0194359787918006,0.0238897608875676
370.659430399995,0.019467985916865,0.0239237168626065
370.709363199996,0.0194909475500633,0.0238994625947216
370.759615999996,0.0194652026885985,0.0238800591804136
370.809510399995,0.0194728565663313,0.0238537259752814
370.859507199995,0.0194867727076636,0.0239354975070078
370.909311999996,0.0193650064710057,0.0238017525440995
370.959500799996,0.0194895559359301,0.0239382694233375
371.009471999998,0.0194290207211344,0.0237788842343794
371.059455999995,0.0195215630609944,0.0239209449462768
371.109580799995,0.0194902517429967,0.0239160940926998
371.159411199995,0.0194491991260663,0.0238377874563856
371.210022399995,0.019593231188856,0.0240325145785474
371.259443199997,0.019435282984734,0.0239930147708491
371.309619199994,0.0195361750093934,0.0240824090724821
371.359462399996,0.0194958181995296,0.0239410413396672
371.409446399994,0.0195250420963275,0.0240359794739596
371.4595328,0.0195159966044615,0.0240747863025755
371.5094656,0.0195333917811269,0.0241704174159503
371.559487999999,0.0194812062511307,0.0241420052735708
371.609395199994,0.0194241500716681,0.0239070853646283
371.6594176,0.019435282984734,0.0238779802431664
371.709516799994,0.0193921429466038,0.0238876819503203
371.759974399996,0.0193295203106083,0.0237483931547526
371.809548799996,0.0193712687346053,0.0237837350879564
371.859532799994,0.0193037754491435,0.0235592098652502
371.909350399997,0.0194011884384698,0.0237303756986095
371.959552,0.0193657022780723,0.0238350155400559
372.009651199995,0.0194366745988672,0.0237774982762145
372.059635199999,0.0194645068815319,0.0238447172472099
372.109580799995,0.0195173882185947,0.0238523400171166
372.1596928,0.0193253454682086,0.0236402884178941
372.209446399997,0.0194645068815319,0.0239791551892006
372.259609599998,0.0192954257643441,0.0234490261911444
372.309657599995,0.0194220626504683,0.0240636986372566
372.3595136,0.0195271295175274,0.0240969616332131
372.409548799995,0.019504167884329,0.0240969616332131
372.459609599995,0.0195827940828567,0.0241558648552193
372.5095296,0.019593231188856,0.0242071453073189
372.559513599997,0.0195243462892609,0.0239396553815023
372.609612799999,0.0195542659931254,0.024004102436168
372.659660799996,0.0195396540447265,0.02379620871144
372.709657599997,0.0194735523733979,0.0237809631716267
372.759513599995,0.0195215630609944,0.0238842170549082
372.809638399995,0.0194756397945978,0.0237338405940217
372.859673599996,0.0194721607592647,0.0237185950542083
372.9096192,0.0195354792023268,0.0240172690387341
372.959577599999,0.019402580052603,0.0237282967613623
373.009625599996,0.0194652026885985,0.0237241388868677
373.059724799998,0.0194707691451314,0.023763638694566
373.109683199997,0.0194060590879361,0.0236389024597293
373.1598208,0.0194610278461988,0.0239701464611291
373.209612799998,0.019453373968466,0.023937576444255
373.259532799995,0.0194693775309982,0.0239860849800249
373.309721599995,0.0194999930419293,0.0241288386710047
373.359807999994,0.0196349796128529,0.0242404083032754
373.409715199996,0.0195702695556576,0.0240851809888119
373.459699200001,0.0196134095937878,0.024074093323493
373.509670399995,0.0195716611697908,0.0240810231143173
373.559859199995,0.0194909475500633,0.0237345335731041
373.609753599994,0.0194930349712632,0.0237899718996982
373.659609599999,0.0193740519628717,0.0236964197235706
373.709836800001,0.0194881643217969,0.0239451992141617
373.7596672,0.0194819020581973,0.0240013305198383
373.809702399994,0.0195271295175274,0.0239916288126843
373.859660800001,0.0195918395747227,0.0240630056581742
373.909875199999,0.0195104301479286,0.0238661995987651
373.959769599998,0.0195542659931254,0.0237906648787806
374.009817599996,0.0194937307783298,0.0239396553815023
374.059775999995,0.0194491991260663,0.0238121472303359
374.109875199996,0.0194359787918006,0.0237975946696049
374.159705599996,0.0193726603487385,0.0236042535056079
374.209663999995,0.0194123213515356,0.0236777092883451
374.259673599998,0.0193149083622093,0.0235924728612067
374.309759999996,0.0192982089926105,0.0235113943085628
374.359782399995,0.0192996006067438,0.0235592098652502
374.4098304,0.0193594400144728,0.0237705684853903
374.459801599995,0.0193476112943403,0.023528025806541
374.509734399995,0.0193963177890035,0.0235696045514866
374.559756799994,0.0194373704059338,0.0235910869030418
374.609753599994,0.0193657022780723,0.0236278147944104
374.659827199997,0.0194290207211344,0.023706814409807
374.709772800001,0.0194074507020693,0.0237996736068522
374.759769599994,0.0193886639112707,0.0237913578578631
374.809753599999,0.0193747477699384,0.0239105502600404
374.859775999998,0.0195055594984623,0.0240144971224044
374.910451199998,0.0194853810935304,0.0239140151554525
374.960051199996,0.0195730527839241,0.0240768652398227
375.0098688,0.0195083427267287,0.0238745153477542
375.059788799997,0.0194123213515356,0.0237296827195271
375.109772799995,0.0195153007973949,0.0238682785360124
375.159846399998,0.0194324997564675,0.0238287787283141
375.210035199998,0.0194888601288635,0.0239368834651726
375.259839999999,0.0194958181995296,0.0239112432391228
375.309772799999,0.0194387620200671,0.0237643316736484
375.359756799997,0.0194324997564675,0.0238710504523421
375.409945599997,0.0194540697755326,0.0239257957998538
375.459852799999,0.0195055594984623,0.0239646026284697
375.509939199997,0.0194672901097984,0.0239431202769144
375.559923199995,0.0194749439875311,0.0239008485528864
375.609945599994,0.019593231188856,0.0240034094570855
375.659929599999,0.0196308047704532,0.023857883849776
375.709977599996,0.0195215630609944,0.0239299536743483
375.759923199999,0.0195403498517931,0.0238862959921555
375.809830399994,0.0195208672539278,0.0239174800508647
375.859942399999,0.0193810100335379,0.023622270961751
375.910732799995,0.0194359787918006,0.0237227529287028
375.960012799995,0.0194450242836666,0.0237532440083296
376.009881599995,0.0193420448378074,0.0235848500913
376.059955199999,0.0194032758596696,0.023664542685779
376.1099904,0.0193058628703433,0.023500306643244
376.160038399998,0.0193858806830042,0.023622270961751
376.210073599999,0.0193997968243365,0.0237823491297915
376.259903999999,0.0194777272157976,0.0237151301587962
376.310028799999,0.0192397611990147,0.0234400174630729
376.359961599999,0.0194471117048665,0.0236527620413778
376.409983999998,0.0194547655825993,0.0238738223686718
376.459993599994,0.0194916433571299,0.0239611377330575
376.510003199997,0.0196148012079211,0.0241135931311913
376.559948800001,0.0196001892595221,0.0241884348720934
376.609958399997,0.0194937307783298,0.0239694534820466
376.660032,0.0194631152673987,0.0239957866871788
376.710003199994,0.0194276291070012,0.0238516470380342
376.760076799997,0.0195222588680611,0.0241149790893562
376.810099199996,0.0194700733380648,0.0239528219840684
376.860095999997,0.0195730527839241,0.0241461631480654
376.9100416,0.0194707691451314,0.0238779802431664
376.960012799995,0.0195633114849914,0.0241336895245817
377.010035199994,0.0194185836151352,0.0238488751217045
377.060582399994,0.0195292169387272,0.0242688204456548
377.110079999999,0.0193789226123381,0.023905006427381
377.160038399998,0.0194756397945978,0.0240248918086408
377.210086399995,0.0194756397945978,0.0238045244604292
377.260185599996,0.0194749439875311,0.0238461032053747
377.310105599994,0.019411625544469,0.0238405593727153
377.360051199998,0.0195473079224593,0.0239687605029642
377.410035199995,0.0194992972348627,0.0239271817580186
377.459967999996,0.0196238466997871,0.0243311885630732
377.510118399994,0.0196321963845865,0.0243214868559193
377.560191999997,0.0196050599089884,0.0244247407392008
377.610111999995,0.0195716611697908,0.0242182329726377
377.660198400001,0.0195153007973949,0.0241295316500871
377.7100928,0.0194749439875311,0.0238509540589517
377.760204799997,0.0194986014277961,0.0237969016905225
377.810239999999,0.019578619240457,0.0239230238835241
377.860223999996,0.0194234542646015,0.0236846390791694
377.910156799997,0.0194916433571299,0.0240429092647838
377.9601664,0.0194846852864638,0.0238987696156392
378.010303999996,0.0194603320391322,0.0236229639408334
378.060531199997,0.0194457200907332,0.0235571309280029
378.110067199996,0.0194004926314032,0.0235661396560745
378.1601152,0.0194526781613994,0.0238038314813467
378.210137599999,0.0195055594984623,0.0239777692310358
378.260262399999,0.0194832936723305,0.0238246208538195
378.3101312,0.0194930349712632,0.0237913578578631
378.360665599997,0.0194248458787347,0.0236347445852347
378.410291199994,0.0194032758596696,0.0236021745683607
378.460108799998,0.0194853810935304,0.0238613487451881
378.510144,0.0195584408355251,0.0239625236912224
378.560153599996,0.0194742481804645,0.0239590587958102
378.610163199999,0.0195069511125955,0.0241517069807248
378.660134399994,0.0194958181995296,0.0240422162857014
378.711001600001,0.0195619198708582,0.0244441441535087
378.760704,0.0195431330800596,0.0240477601183608
378.810175999999,0.0195215630609944,0.0240013305198383
378.860313599995,0.0194888601288635,0.0239909358336019
378.910284799997,0.0194749439875311,0.0237726474226375
378.960383999998,0.0195403498517931,0.024004102436168
379.010278399997,0.019596710224189,0.0240020234989207
379.060095999994,0.0196168886291209,0.0242216978680499
379.1101824,0.0195361750093934,0.0240962686541307
379.1603072,0.0195869689252564,0.024088645884224
379.210316799996,0.0195055594984623,0.0241184439847683
379.260351999998,0.0194234542646015,0.0238523400171166
379.3101952,0.0195417414659263,0.0240373654321244
379.360243199997,0.0194109297374024,0.0237795772134618
379.4103168,0.0194429368624668,0.0238862959921555
379.460262399996,0.0194457200907332,0.023905006427381
379.510220799995,0.0193601358215394,0.0238703574732597
379.560153599996,0.0194596362320656,0.0239202519671944
379.6102656,0.019527825324594,0.0240900318423888
379.660262400001,0.0195779234333904,0.0240255847877232
379.710310399998,0.0196628118955176,0.0242812940691385
379.760243199999,0.0196405460693859,0.0242806010900561
379.8103424,0.0195709653627242,0.0242965396089519
379.860300799999,0.0195194756397946,0.024046374160196
379.910297599999,0.019694819020582,0.0243374253748151
379.9603584,0.019602276680722,0.0242570398012536
380.010150399998,0.0196238466997871,0.0243755392243485
380.060339199998,0.0195222588680611,0.0240602337418445
380.110259199995,0.0195946228029892,0.0244358284045196
380.161484799995,0.0195062553055289,0.0241115141939441
380.2121472,0.0195027762701958,0.0240380584112069
380.2603648,0.0195076469196621,0.0241378473990763
380.310297599994,0.0194979056207295,0.0239410413396672
380.360396799995,0.0194728565663313,0.024041523306619
380.411187199999,0.0194338913706008,0.0239549009213157
380.460403199999,0.0195006888489959,0.0239729183774588
380.5113088,0.0194916433571299,0.0239216379253592
380.560422399998,0.0194665943027317,0.0238585768288584
380.610291199999,0.0194902517429967,0.023942427297832
380.660505599997,0.0194130171586023,0.0238398663936329
380.710374399998,0.0194408494412669,0.0238066033976764
380.760358399995,0.0193991010172699,0.0237650246527309
380.8103424,0.0194276291070012,0.0237871999833685
380.860351999996,0.0194088423162026,0.0237192880332907
380.910284799997,0.0194053632808695,0.0238273927701492
380.960396799994,0.0194686817239316,0.0238571908706936
381.0104192,0.0194345871776674,0.0238779802431664
381.060390399995,0.0194909475500633,0.0237102793052192
381.110438399999,0.0194819020581973,0.0239257957998538
381.160396799998,0.0193949261748702,0.0237643316736484
381.210444799995,0.0193872722971375,0.0239257957998538
381.260441599996,0.0194763356016644,0.0241031984449549
381.310374399996,0.0193782268052714,0.0237927438160279
381.360281599998,0.0194283249140678,0.0238211559584074
381.410598399998,0.019477031408731,0.0237594808200714
381.460467199999,0.0195153007973949,0.024031821599465
381.510617599997,0.0195389582376599,0.0240893388633064
381.560473599995,0.019518779832728,0.0241953646629176
381.610483199998,0.0194825978652639,0.0241253737755926
381.660415999999,0.0195528743789922,0.0241468561271478
381.710476799999,0.0194735523733979,0.0238842170549082
381.760486399995,0.0195250420963275,0.024051225013773
381.810508799994,0.0194930349712632,0.0240054883943328
381.860505599994,0.0194631152673987,0.0237975946696049
381.910617599999,0.0196210634715206,0.0241912067884231
381.960806399999,0.0194450242836666,0.0237241388868677
382.010342399997,0.0193747477699384,0.0238571908706936
382.06048,0.0193156041692759,0.0236333586270698
382.110387199995,0.0193476112943403,0.0236541479995426
382.160435199999,0.0192884676936779,0.02386758555693
382.211148799994,0.0194450242836666,0.024121215901098
382.2604928,0.0194505907401996,0.0240990405704604
382.3104896,0.0194881643217969,0.0242542678849239
382.360499199996,0.0195125175691284,0.024314557065095
382.410521599995,0.0195486995365925,0.0241870489139285
382.460607999994,0.0195688779415244,0.0243027764206937
382.510579199996,0.0196189760503208,0.024356828789123
382.560588799999,0.0196120179796546,0.0243117851487653
382.610572799997,0.0194798146369975,0.024088645884224
382.660505599997,0.0196064515231217,0.0243013904625289
382.710489599995,0.0195292169387272,0.0241787331649394
382.760588799996,0.01953687081646,0.0242355574496984
382.810547199995,0.0195827940828567,0.0243686094335243
382.861158399995,0.0195535701860588,0.024252881926759
382.910579199997,0.0195361750093934,0.0241856629557637
382.968819199996,0.0193796184194047,0.0239562868794805
383.010713600001,0.0193872722971375,0.0239361904860902
383.060556799996,0.0193893597183373,0.0238364014982208
383.110591999997,0.0193260412752752,0.0236964197235706
383.160883199998,0.0193629190498059,0.0237934367951103
383.21056,0.0193956219819368,0.0238661995987651
383.260659199994,0.0193851848759376,0.0238648136406003
383.310630399996,0.0195340875881935,0.0239500500677387
383.360755199996,0.019453373968466,0.0239507430468211
383.410611199994,0.0195055594984623,0.0239077783437107
383.4606336,0.0194109297374024,0.0239133221763701
383.510643199996,0.0193747477699384,0.023716516116961
383.560511999996,0.0193462196802071,0.0237795772134618
383.610636799996,0.0194074507020693,0.0238828310967433
383.660723199995,0.0194088423162026,0.0237282967613623
383.710860799998,0.0194338913706008,0.0237677965690606
383.760665599999,0.0194290207211344,0.0238696644941772
383.810700800001,0.0193002964138104,0.0235675256142393
383.860684799998,0.0193705729275387,0.023627121815328
383.910784,0.0192856844654114,0.0235238679320465
383.960755199994,0.0193169957834092,0.0236486041668832
384.010700799998,0.0194130171586023,0.0236853320582518
384.060646399994,0.0194144087727355,0.023523174952964
384.110758399998,0.0193977094031367,0.0237082003679719
384.160716799997,0.019426237492868,0.0238128402094183
384.210700799995,0.0193928387536704,0.0238391734145505
384.260595199994,0.0193977094031367,0.0238176910629953
384.310847999994,0.0193942303678036,0.02389045386665
384.360831999998,0.019411625544469,0.0239077783437107
384.410713599995,0.0195020804631292,0.0239722253983763
384.4606976,0.019139564981422,0.022991659996743
384.510732799994,0.0193023838350102,0.023043633427925
384.560716799999,0.0193782268052714,0.0236936478072409
384.610675199998,0.0194304123352677,0.0239389624024199
384.660774399999,0.019426237492868,0.0239056994064634
384.710847999995,0.0193566567862063,0.0236867180164167
384.761113599998,0.0190950333291585,0.02330211462567
384.810931199994,0.0193448280660738,0.0238426383099626
384.860838399996,0.0192780305876787,0.0234788242916888
384.910937599998,0.019268289288746,0.0236555339577075
384.960742399999,0.019342740644874,0.0238738223686718
385.010815999995,0.0193135167480761,0.0237144371797137
385.061311999998,0.019319083204609,0.0237941297741928
385.110783999997,0.0193162999763426,0.0238793662013312
385.160895999994,0.01925924379688,0.0237774982762145
385.210828799994,0.0192877718866113,0.0237664106108957
385.260825599995,0.019232107321282,0.0236811741837573
385.310835199998,0.0192745515523456,0.0235883149867121
385.360857599997,0.0191931421255514,0.0235294117647059
385.410815999996,0.0192745515523456,0.0236617707694493
385.460915199998,0.0192759431664788,0.0234760523753591
385.510899199995,0.0193942303678036,0.0237553229455769
385.5608832,0.0195027762701958,0.0239625236912224
385.610764799996,0.0193991010172699,0.0238599627870233
385.660838399999,0.0193956219819368,0.0238592698079408
385.7108352,0.0195452205012594,0.024031821599465
385.761011199997,0.0194582446179323,0.0238717434314245
385.810918399999,0.0195473079224593,0.0240775582189052
385.860902399996,0.019504167884329,0.024178040185857
385.910771199997,0.0194972098136629,0.0239930147708491
385.960921599995,0.0195751402051239,0.0240498390556081
386.011609599998,0.0195452205012594,0.0239819271055303
386.060876799995,0.0194735523733979,0.0240200409550638
386.110975999996,0.0194777272157976,0.0240027164780031
386.160883199998,0.0194700733380648,0.023932725590678
386.210956799994,0.0193510903296734,0.0238357085191384
386.260838399998,0.0194652026885985,0.0239431202769144
386.310950399995,0.0194283249140678,0.0238821381176609
386.360921599997,0.0195118217620618,0.0239985586035086
386.410969599994,0.0194373704059338,0.023801059565017
386.460953599999,0.019411625544469,0.0239043134482986
386.5108224,0.0194645068815319,0.0241925927465879
386.561011199999,0.0194004926314032,0.0238405593727153
386.612761599994,0.0193858806830042,0.0239826200846127
386.660966399999,0.0193789226123381,0.0237719544435551
386.710950399996,0.0194290207211344,0.0238558049125287
386.761023999999,0.0192975131855439,0.0236576128949548
386.811097599995,0.0194617236532654,0.0239632166703048
386.860927999995,0.0192668976746128,0.0234559559819687
386.910899199996,0.0193601358215394,0.0236825601419221
386.960998399998,0.0193879681042041,0.0235273328274586
387.010982399996,0.0193274328894084,0.023532876660118
387.060863999999,0.0194617236532654,0.0238474891635396
387.110950399998,0.0192348905495484,0.0235113943085628
387.1609856,0.0194742481804645,0.0238495681007869
387.210956799994,0.0195055594984623,0.023905006427381
387.260940799999,0.0193531777508732,0.0237809631716267
387.311014399995,0.0193323035388747,0.0236666216230263
387.360947199995,0.0193601358215394,0.0236957267444882
387.410943999996,0.0193830974547378,0.0236735514138506
387.460979199997,0.0193462196802071,0.023768489548143
387.510988800001,0.0192432402343478,0.0233159742073186
387.561062399996,0.0192460234626143,0.0235668326351569
387.610969599998,0.0193030796420768,0.0235890079657946
387.661119999997,0.0192975131855439,0.0236118762755146
387.711078399996,0.0192794222018119,0.0234705085426996
387.761062400001,0.0193921429466038,0.0235765343423109
387.811135999997,0.0194227584575349,0.0237504720919999
387.861068799997,0.0195062553055289,0.024187741893011
387.910988799995,0.0194610278461988,0.0239930147708491
387.960998399998,0.0191820092124856,0.0229452303982204
388.011929599998,0.0193371741883411,0.0229674057288581
388.061081599997,0.0192989047996771,0.0233714125339127
388.1110912,0.0194505907401996,0.023763638694566
388.161062399995,0.019495122392463,0.0237761123180497
388.2110464,0.0194290207211344,0.0238842170549082
388.261196799998,0.0194631152673987,0.0239167870717822
388.311104,0.0195076469196621,0.0237858140252037
388.361113599996,0.019527825324594,0.023815612125748
388.4109952,0.0194324997564675,0.0239507430468211
388.461222399994,0.0193970135960701,0.023862734703353
388.511027199995,0.0194373704059338,0.0237366125103514
388.561215999995,0.0193817058406045,0.0238786732222488
388.611033599998,0.0194109297374024,0.0238966906783919
388.661107199994,0.019453373968466,0.0239715324192939
388.711564799996,0.0193462196802071,0.0237477001756702
388.761062400001,0.0191952295467513,0.0236014815892782
388.811097599995,0.0192216702152827,0.0235224819738816
388.861452799996,0.0191618308075537,0.0235910869030418
388.911180799994,0.0190303232719631,0.0233277548517198
388.961241599995,0.0192404570060814,0.0235723764678163
389.011328000001,0.0192738557452789,0.0237560159246593
389.061273599997,0.0192578521827468,0.0237740333808024
389.111206399997,0.0192237576364826,0.0237047354725598
389.161599999999,0.0192341947424818,0.0237809631716267
389.211123199995,0.019232107321282,0.0235924728612067
389.261196799998,0.0192905551148777,0.0237664106108957
389.311142399994,0.0192933383431442,0.0237026565353125
389.361331199994,0.019286380272478,0.0239805411473655
389.411199999995,0.0193107335198096,0.0238287787283141
389.461196799995,0.0194095381232692,0.0239451992141617
389.511398399998,0.0194241500716681,0.0239292606952659
389.561766399995,0.0194297165282011,0.023895304720227
389.611187199996,0.0192780305876787,0.0239722253983763
389.661286399998,0.0192154079516832,0.0237483931547526
389.711231999994,0.0192996006067438,0.0238183840420777
389.761267199996,0.0192230618294159,0.0235529730535084
389.817599999995,0.0193197790116756,0.0237483931547526
389.861427199998,0.0194220626504683,0.0240027164780031
389.9112704,0.0194721607592647,0.0240533039510202
389.961599999995,0.0195048636913956,0.0241627946460436
390.011251199998,0.0195215630609944,0.0241336895245817
390.061951999996,0.0194867727076636,0.0239902428545194
390.111462399997,0.0194401536342003,0.023905006427381
390.161216,0.0193726603487385,0.0239542079422333
390.2113408,0.0193740519628717,0.023815612125748
390.2612352,0.0193817058406045,0.0237504720919999
390.311334399994,0.019360831628606,0.0237483931547526
390.361343999997,0.019282901237145,0.0239160940926998
390.4113536,0.019360831628606,0.0240941897168834
390.461427199996,0.0193309119247415,0.0240470671392784
390.511334399998,0.0194617236532654,0.0241773472067746
390.561279999994,0.0194338913706008,0.0239805411473655
390.611353599998,0.0193991010172699,0.023848182142622
390.661542399997,0.0195347833952602,0.0240720143862457
390.711283199998,0.0193469154872737,0.023905006427381
390.761305599997,0.0194324997564675,0.024178040185857
390.811276799999,0.0192599396039466,0.0237878929624509
390.861388799996,0.0192112331092835,0.0236215779826686
390.9113344,0.0193503945226068,0.0239084713227931
390.961292799999,0.0194074507020693,0.0238488751217045
391.011328000001,0.0193455238731405,0.0240117252060747
391.061363199995,0.0194568530037991,0.0240352864948772
391.111334399997,0.0193747477699384,0.0239348045279253
391.161599999999,0.0193782268052714,0.0239389624024199
391.211302399999,0.0194102339303358,0.0238828310967433
391.2615296,0.0194373704059338,0.0240144971224044
391.311385599998,0.0194401536342003,0.0238398663936329
391.361343999997,0.0194130171586023,0.0237574018828242
391.412096,0.0194039716667362,0.0237698755063078
391.461452799995,0.0193065586774099,0.0234781313126063
391.5114368,0.0193016880279436,0.0235779203004757
391.561420799997,0.0192474150767475,0.0236208850035862
391.611455999999,0.0193587442074062,0.0238911468457325
391.661414399998,0.0192975131855439,0.0238516470380342
391.711436799997,0.0192495024979474,0.0236084113801025
391.761420799994,0.0193274328894084,0.0239063923855458
391.811455999996,0.0192856844654114,0.0238038314813467
391.861516799996,0.0193128209410095,0.0237664106108957
391.911385599997,0.0193782268052714,0.0240955756750482
391.961420799998,0.0192759431664788,0.0238613487451881
392.017152,0.0193531777508732,0.0241018124867901
392.061414399999,0.0193907513324705,0.0239389624024199
392.111462399997,0.0193343909600746,0.0238876819503203
392.161727999999,0.0194074507020693,0.023853032996199
392.211558399998,0.0193580484003396,0.0238738223686718
392.2616576,0.0194331955635341,0.0239431202769144
392.311411199997,0.0193928387536704,0.0238717434314245
392.361715200001,0.0193858806830042,0.0238384804354681
392.411455999994,0.0193295203106083,0.0238807521594961
392.461516799995,0.019291946729011,0.023664542685779
392.511615999996,0.0193670938922056,0.0238038314813467
392.561523199998,0.0192856844654114,0.0236264288362456
392.611583999998,0.0194137129656689,0.0240422162857014
392.661529599995,0.019393534560737,0.0239244098416889
392.711705599999,0.0192696809028793,0.0237885859415334
392.761561599997,0.0193768351911382,0.0239008485528864
392.8113792,0.0193072544844765,0.0237241388868677
392.86176,0.0190665052394272,0.0232023256378006
392.911641599996,0.0191653098428868,0.0235294117647059
392.961484799998,0.0192314115142153,0.0236423673551414
393.011737599998,0.0192787263947453,0.0237768052971321
393.061951999996,0.0192954257643441,0.0239535149631508
393.111385599994,0.0192738557452789,0.0239763832728709
393.161625599998,0.019342740644874,0.024182891039434
393.211571199994,0.0192522857262138,0.0239701464611291
393.261567999994,0.0194074507020693,0.0241593297506315
393.311603199996,0.0193684855063388,0.0239694534820466
393.362406399996,0.0193469154872737,0.0238987696156392
393.413273599996,0.0193114293268762,0.0238897608875676
393.461657599997,0.0193956219819368,0.0239812341264479
393.511615999996,0.0193615274356726,0.0238634276824354
393.561715199998,0.0193949261748702,0.0240907248214713
393.612671999996,0.0193726603487385,0.0239756902937885
393.661644799999,0.0194373704059338,0.0241496280434775
393.711641599999,0.0193712687346053,0.0240339005367123
393.761638399999,0.019393534560737,0.0239479711304914
393.811686399997,0.0193183873975424,0.0239701464611291
393.861849599998,0.0194004926314032,0.0239223309044416
393.917926399998,0.0193274328894084,0.0238987696156392
393.962086399995,0.0193469154872737,0.0238558049125287
394.011622399994,0.0193830974547378,0.0240394443693717
394.061606399999,0.0193997968243365,0.0238987696156392
394.111935999994,0.0193970135960701,0.0239341115488429
394.161638400001,0.0193914471395371,0.0238412523517978
394.211609599995,0.0193316077318081,0.0237567089037417
394.261644799997,0.0193865764900708,0.0239916288126843
394.3117184,0.0194102339303358,0.0239756902937885
394.361612799999,0.0194123213515356,0.0237414633639284
394.411711999994,0.0194060590879361,0.0238710504523421
394.461785599997,0.0193865764900708,0.0238135331885007
394.512268799997,0.0194867727076636,0.0240359794739596
394.562393599997,0.0193879681042041,0.0237352265521865
394.611647999998,0.0194387620200671,0.0237241388868677
394.662143999994,0.0194297165282011,0.0236465252296359
394.711654399995,0.0194178878080686,0.0237580948619066
394.761689599996,0.0195424372729929,0.0239819271055303
394.812902399994,0.0195848815040566,0.0239756902937885
394.861939199996,0.0195486995365925,0.0239860849800249
394.911795199994,0.0195194756397946,0.0239077783437107
394.961625600001,0.0195730527839241,0.0241156720684386
395.0120704,0.0194088423162026,0.0236680075811912
395.061670399999,0.0195139091832617,0.0238752083268367
395.111743999994,0.0194408494412669,0.0238613487451881
395.162060799994,0.0193524819438066,0.0237643316736484
395.212044799999,0.0193733561558051,0.0237532440083296
395.261759999994,0.0193858806830042,0.0237698755063078
395.312051199995,0.0194429368624668,0.0239112432391228
395.361766399998,0.0195173882185947,0.0238384804354681
395.411788799996,0.0194631152673987,0.0239576728376454
395.461823999998,0.0194798146369975,0.0240782511979876
395.512127999995,0.0194979056207295,0.0240124181851571
395.562048,0.0195688779415244,0.0240546899091851
395.611865599996,0.0195326959740603,0.0240103392479098
395.662143999994,0.0195313043599271,0.0240186549968989
395.711795199997,0.0195751402051239,0.0241835840185164
395.761855999997,0.0195897521535229,0.0240678565117512
395.811737599994,0.0196127137867212,0.0241378473990763
395.861849599998,0.0196001892595221,0.0241073563194495
395.911897599995,0.0195660947132579,0.0240429092647838
395.961843199999,0.0195647030991247,0.0240900318423888
396.011814400001,0.0195960144171224,0.0241302246291696
396.0618368,0.0195020804631292,0.0239625236912224
396.112089599999,0.0196398502623193,0.0240803301352349
396.1618944,0.0195104301479286,0.0240241988295583
396.212031999996,0.0195528743789922,0.0240803301352349
396.261939199998,0.0195570492213919,0.0240131111642395
396.3119104,0.0194874685147302,0.0239396553815023
396.362265600001,0.0194986014277961,0.0240214269132286
396.411929599999,0.0193726603487385,0.0238502610798693
396.463641599999,0.0194241500716681,0.0239410413396672
396.511846399997,0.0193538735579399,0.023810761272171
396.561830399995,0.0194554613896659,0.023749086133835
396.6119168,0.0193483071014069,0.0237414633639284
396.661913600001,0.0193684855063388,0.0237386914475987
396.712396799994,0.0193684855063388,0.0237352265521865
396.761971199994,0.0193789226123381,0.0237075073888895
396.812134399996,0.0194095381232692,0.0236042535056079
396.862323199995,0.0192293240930155,0.0235321836810356
396.912345599994,0.0193837932618044,0.0235314907019532
396.961894399996,0.0193545693650065,0.0235952447775364
397.011903999999,0.0191618308075537,0.0233582459313466
397.062143999996,0.0193921429466038,0.0237858140252037
397.111999999994,0.0193782268052714,0.0236784022674276
397.162291199995,0.0194311081423343,0.0239140151554525
397.211980799999,0.0195062553055289,0.0240872599260591
397.262054399995,0.0194909475500633,0.0239084713227931
397.312025599997,0.019518779832728,0.0240768652398227
397.362329600001,0.0194742481804645,0.0237844280670388
397.411968,0.0194144087727355,0.02377334040172
397.462233599996,0.019527825324594,0.02379620871144
